/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/4.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/7.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/6.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/9.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/v0zCBqDeKcE/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/v0zCBqDeKcE/8.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vvZ4IcEtiZc/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vvZ4IcEtiZc/11.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vvZ4IcEtiZc/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vvZ4IcEtiZc/10.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vvZ4IcEtiZc/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vvZ4IcEtiZc/12.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vvZ4IcEtiZc/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vvZ4IcEtiZc/1.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vvZ4IcEtiZc/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vvZ4IcEtiZc/3.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vvZ4IcEtiZc/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vvZ4IcEtiZc/2.wav,2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vvZ4IcEtiZc/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vvZ4IcEtiZc/5.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vvZ4IcEtiZc/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vvZ4IcEtiZc/4.wav,2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vvZ4IcEtiZc/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vvZ4IcEtiZc/7.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vvZ4IcEtiZc/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vvZ4IcEtiZc/6.wav,1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vvZ4IcEtiZc/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vvZ4IcEtiZc/9.wav,2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vvZ4IcEtiZc/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vvZ4IcEtiZc/8.wav,-1.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/20.wav,2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/21.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/22.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/1.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/3.wav,2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/2.wav,-2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/5.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/4.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/7.wav,2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/6.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/9.wav,-0.25
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/8.wav,2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/11.wav,-0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/10.wav,1.333333333
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/13.wav,2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/12.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/15.wav,2.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/14.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/17.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/16.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/19.wav,1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/vyB00TXsimI/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/vyB00TXsimI/18.wav,2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/24.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/24.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/25.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/25.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/26.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/26.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/27.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/27.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/20.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/21.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/22.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/23.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/23.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/28.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/28.wav,2.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/29.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/29.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/1.wav,0.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/3.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/2.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/5.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/4.wav,1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/7.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/6.wav,1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/9.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/8.wav,-0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/11.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/10.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/13.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/12.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/15.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/14.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/17.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/16.wav,-0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/19.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/18.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/wMbj6ajWbic/30.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/wMbj6ajWbic/30.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/24.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/24.wav,-0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/20.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/21.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/22.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/23.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/23.wav,2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/1.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/3.wav,0.75
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/2.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/5.wav,0.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/4.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/7.wav,-0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/6.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/9.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/8.wav,-1.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/11.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/10.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/13.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/12.wav,-0.666666667
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/15.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/14.wav,2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/17.wav,0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/16.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/19.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yDtzw_Y-7RU/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yDtzw_Y-7RU/18.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/20.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/21.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/22.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/23.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/23.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/1.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/3.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/2.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/5.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/4.wav,-0.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/7.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/6.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/9.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/9.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/8.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/8.wav,0.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/11.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/11.wav,2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/10.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/10.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/13.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/13.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/12.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/12.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/15.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/15.wav,-2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/14.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/14.wav,-1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/17.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/17.wav,-0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/16.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/16.wav,-1.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/19.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/19.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/yvsjCA6Y5Fc/18.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/yvsjCA6Y5Fc/18.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/24.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/24.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/25.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/25.wav,1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/26.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/26.wav,0
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/27.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/27.wav,0.8
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/20.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/20.wav,-1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/21.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/21.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/22.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/22.wav,0.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/23.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/23.wav,-0.5
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/28.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/28.wav,1.4
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/29.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/29.wav,-1.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/1.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/1.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/3.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/3.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/2.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/2.wav,1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/5.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/5.wav,-2.2
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/4.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/4.wav,-1.6
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/7.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/7.wav,1
/data/home/chenqian/CMU_MOSI/CMU-MOSI/Raw/zhpQhgha_KU/6.mp4,/data/home/chenqian/CMU_MOSI/CMU-MOSI/audio_16k/zhpQhgha_KU/6.wav,1
